16246,158.9,15890
16247,158.91,0
16248,158.92,0
16249,158.93,0
16250,158.94,0
16251,158.95,15895
16252,158.96,0
16253,158.97,0
16254,158.98,0
16255,158.99,0
16256,159.0,15900
16257,159.01,0
16258,159.02,0
16259,159.03,0
16260,159.04,0
16261,159.05,15905
16262,159.06,0
16263,159.07,0
16264,159.08,0
16265,159.09,0
16266,159.1,15910
16267,159.11,0
16268,159.12,0
16269,159.13,0
16270,159.14,0
16271,159.15,15915
16272,159.16,0
16273,159.17,0
16274,159.18,0
16275,159.19,0
16276,159.2,15920
16277,159.21,0
16278,159.22,0
16279,159.23,0
16280,159.24,0
16281,159.25,15925
16282,159.26,0
16283,159.27,0
16284,159.28,0
16285,159.29,0
16286,159.3,15930
16287,159.31,0
16288,159.32,0
16289,159.33,0
16290,159.34,0
16291,159.35,15935
16292,159.36,0
16293,159.37,0
16294,159.38,0
16295,159.39,0
16296,159.4,15940
16297,159.41,0
16298,159.42,0
16299,159.43,0
16300,159.44,0
16301,159.45,15945
16302,159.46,0
16303,159.47,0
16304,159.48,0
16305,159.49,0
16306,159.5,15950
16307,159.51,0
16308,159.52,0
16309,159.53,0
16310,159.54,0
16311,159.55,15955
16312,159.56,0
16313,159.57,0
16314,159.58,0
16315,159.59,0
16316,159.6,15960
16317,159.61,0
16318,159.62,0
16319,159.63,0
16320,159.64,0
16321,159.65,15965
16322,159.66,0
16323,159.67,0
16324,159.68,0
16325,159.69,0
16326,159.7,15970
16327,159.71,0
16328,159.72,0
16329,159.73,0
16330,159.74,0
16331,159.75,15975
16332,159.76,0
16333,159.77,0
16334,159.78,0
16335,159.79,0
16336,159.8,15980
16337,159.81,0
16338,159.82,0
16339,159.83,0
16340,159.84,0
16341,159.85,15985
16342,159.86,0
16343,159.87,0
16344,159.88,0
16345,159.89,0
16346,159.9,15990
16347,159.91,0
16348,159.92,0
16349,159.93,0
16350,159.94,0
16351,159.95,15995
16352,159.96,0
16353,159.97,0
16354,159.98,0
16355,159.99,0
16356,160.0,16000
16357,160.01,0
16358,160.02,0
16359,160.03,0
16360,160.04,0
16361,160.05,16005
16362,160.06,0
16363,160.07,0
16364,160.08,0
16365,160.09,0
16366,160.1,16010
16367,160.11,0
16368,160.12,0
16369,160.13,0
16370,160.14,0
16371,160.15,16015
16372,160.16,0
16373,160.17,0
16374,160.18,0
16375,160.19,0
16376,160.2,16020
16377,160.21,0
16378,160.22,0
16379,160.23,0
16380,160.24,0
16381,160.25,16025
16382,160.26,0
16383,160.27,0
16384,160.28,0
16385,160.29,0
16386,160.3,16030
16387,160.31,0
16388,160.32,0
16389,160.33,0
16390,160.34,0
16391,160.35,16035
16392,160.36,0
16393,160.37,0
16394,160.38,0
16395,160.39,0
16396,160.4,16040
16397,160.41,0
16398,160.42,0
16399,160.43,0
16400,160.44,0
16401,160.45,16045
16402,160.46,0
16403,160.47,0
16404,160.48,0
16405,160.49,0
16406,160.5,16050
16407,160.51,0
16408,160.52,0
16409,160.53,0
16410,160.54,0
16411,160.55,16055
16412,160.56,0
16413,160.57,0
16414,160.58,0
16415,160.59,0
16416,160.6,16060
16417,160.61,0
16418,160.62,0
16419,160.63,0
16420,160.64,0
16421,160.65,16065
16422,160.66,0
16423,160.67,0
16424,160.68,0
16425,160.69,0
16426,160.7,16070
16427,160.71,0
16428,160.72,0
16429,160.73,0
16430,160.74,0
16431,160.75,16075
16432,160.76,0
16433,160.77,0
16434,160.78,0
16435,160.79,0
16436,160.8,16080
16437,160.81,0
16438,160.82,0
16439,160.83,0
16440,160.84,0
16441,160.85,16085
16442,160.86,0
16443,160.87,0
16444,160.88,0
16445,160.89,0
16446,160.9,16090
16447,160.91,0
16448,160.92,0
16449,160.93,0
16450,160.94,0
16451,160.95,16095
16452,160.96,0
16453,160.97,0
16454,160.98,0
16455,160.99,0
16456,161.0,16100
16457,161.01,0
16458,161.02,0
16459,161.03,0
16460,161.04,0
16461,161.05,16105
16462,161.06,0
16463,161.07,0
16464,161.08,0
16465,161.09,0
16466,161.1,16110
16467,161.11,0
16468,161.12,0
16469,161.13,0
16470,161.14,0
16471,161.15,16115
16472,161.16,0
16473,161.17,0
16474,161.18,0
16475,161.19,0
16476,161.2,16120
16477,161.21,0
16478,161.22,0
16479,161.23,0
16480,161.24,0
16481,161.25,16125
16482,161.26,0
16483,161.27,0
16484,161.28,0
16485,161.29,0
16486,161.3,16130
16487,161.31,0
16488,161.32,0
16489,161.33,0
16490,161.34,0
16491,161.35,16135
16492,161.36,0
16493,161.37,0
16494,161.38,0
16495,161.39,0
16496,161.4,16140
16497,161.41,0
16498,161.42,0
16499,161.43,0
16500,161.44,0
16501,161.45,16145
16502,161.46,0
16503,161.47,0
16504,161.48,0
16505,161.49,0
16506,161.5,16150
16507,161.51,0
16508,161.52,0
16509,161.53,0
16510,161.54,0
16511,161.55,16155
16512,161.56,0
16513,161.57,0
16514,161.58,0
16515,161.59,0
16516,161.6,16160
16517,161.61,0
16518,161.62,0
16519,161.63,0
16520,161.64,0
16521,161.65,16165
16522,161.66,0
16523,161.67,0
16524,161.68,0
16525,161.69,0
16526,161.7,16170
16527,161.71,0
16528,161.72,0
16529,161.73,0
16530,161.74,0
16531,161.75,16175
16532,161.76,0
16533,161.77,0
16534,161.78,0
16535,161.79,0
16536,161.8,16180
16537,161.81,0
16538,161.82,0
16539,161.83,0
16540,161.84,0
16541,161.85,16185
16542,161.86,0
16543,161.87,0
16544,161.88,0
16545,161.89,0
16546,161.9,16190
16547,161.91,0
16548,161.92,0
16549,161.93,0
16550,161.94,0
16551,161.95,16195
16552,161.96,0
16553,161.97,0
16554,161.98,0
16555,161.99,0
16556,162.0,16200
16557,162.01,0
16558,162.02,0
16559,162.03,0
16560,162.04,0
16561,162.05,16205
16562,162.06,0
16563,162.07,0
16564,162.08,0
16565,162.09,0
16566,162.1,16210
16567,162.11,0
16568,162.12,0
16569,162.13,0
16570,162.14,0
16571,162.15,16215
16572,162.16,0
16573,162.17,0
16574,162.18,0
16575,162.19,0
16576,162.2,16220
16577,162.21,0
16578,162.22,0
16579,162.23,0
16580,162.24,0
16581,162.25,16225
16582,162.26,0
16583,162.27,0
16584,162.28,0
16585,162.29,0
16586,162.3,16230
16587,162.31,0
16588,162.32,0
16589,162.33,0
16590,162.34,0
16591,162.35,16235
16592,162.36,0
16593,162.37,0
16594,162.38,0
16595,162.39,0
16596,162.4,16240
16597,162.41,0
16598,162.42,0
16599,162.43,0
16600,162.44,0
16601,162.45,16245
16602,162.46,0
16603,162.47,0
16604,162.48,0
16605,162.49,0
16606,162.5,16250
16607,162.51,0
16608,162.52,0
16609,162.53,0
16610,162.54,0
16611,162.55,16255
16612,162.56,0
16613,162.57,0
16614,162.58,0
16615,162.59,0
16616,162.6,16260
16617,162.61,0
16618,162.62,0
16619,162.63,0
16620,162.64,0
16621,162.65,16265
16622,162.66,0
16623,162.67,0
16624,162.68,0
16625,162.69,0
16626,162.7,16270
16627,162.71,0
16628,162.72,0
16629,162.73,0
16630,162.74,0
16631,162.75,16275
16632,162.76,0
16633,162.77,0
16634,162.78,0
16635,162.79,0
16636,162.8,16280
16637,162.81,0
16638,162.82,0
16639,162.83,0
16640,162.84,0
16641,162.85,16285
16642,162.86,0
16643,162.87,0
16644,162.88,0
16645,162.89,0
16646,162.9,16290
16647,162.91,0
16648,162.92,0
16649,162.93,0
16650,162.94,0
16651,162.95,16295
16652,162.96,0
16653,162.97,0
16654,162.98,0
16655,162.99,0
16656,163.0,16300
16657,163.01,0
16658,163.02,0
16659,163.03,0
16660,163.04,0
16661,163.05,16305
16662,163.06,0
16663,163.07,0
16664,163.08,0
16665,163.09,0
16666,163.1,16310
16667,163.11,0
16668,163.12,0
16669,163.13,0
16670,163.14,0
16671,163.15,16315
16672,163.16,0
16673,163.17,0
16674,163.18,0
16675,163.19,0
16676,163.2,16320
16677,163.21,0
16678,163.22,0
16679,163.23,0
16680,163.24,0
16681,163.25,16325
16682,163.26,0
16683,163.27,0
16684,163.28,0
16685,163.29,0
16686,163.3,16330
16687,163.31,0
16688,163.32,0
16689,163.33,0
16690,163.34,0
16691,163.35,16335
16692,163.36,0
16693,163.37,0
16694,163.38,0
16695,163.39,0
16696,163.4,16340
16697,163.41,0
16698,163.42,0
16699,163.43,0
16700,163.44,0
16701,163.45,16345
16702,163.46,0
16703,163.47,0
16704,163.48,0
16705,163.49,0
16706,163.5,16350
16707,163.51,0
16708,163.52,0
16709,163.53,0
16710,163.54,0
16711,163.55,16355
16712,163.56,0
16713,163.57,0
16714,163.58,0
16715,163.59,0
16716,163.6,16360
16717,163.61,0
16718,163.62,0
16719,163.63,0
16720,163.64,0
16721,163.65,16365
16722,163.66,0
16723,163.67,0
16724,163.68,0
16725,163.69,0
16726,163.7,16370
16727,163.71,0
16728,163.72,0
16729,163.73,0
16730,163.74,0
16731,163.75,16375
16732,163.76,0
16733,163.77,0
16734,163.78,0
16735,163.79,0
16736,163.8,16380
16737,163.81,0
16738,163.82,0
16739,163.83,0
16740,163.84,0
16741,163.85,16385
16742,163.86,0
16743,163.87,0
16744,163.88,0
16745,163.89,0
16746,163.9,16390
16747,163.91,0
16748,163.92,0
16749,163.93,0
16750,163.94,0
16751,163.95,16395
16752,163.96,0
16753,163.97,0
16754,163.98,0
16755,163.99,0
16756,164.0,16400
16757,164.01,0
16758,164.02,0
16759,164.03,0
16760,164.04,0
16761,164.05,16405
16762,164.06,0
16763,164.07,0
16764,164.08,0
16765,164.09,0
16766,164.1,16410
16767,164.11,0
16768,164.12,0
16769,164.13,0
16770,164.14,0
16771,164.15,16415
16772,164.16,0
16773,164.17,0
16774,164.18,0
16775,164.19,0
16776,164.2,16420
16777,164.21,0
16778,164.22,0
16779,164.23,0
16780,164.24,0
16781,164.25,16425
16782,164.26,0
16783,164.27,0
16784,164.28,0
16785,164.29,0
16786,164.3,16430
16787,164.31,0
16788,164.32,0
16789,164.33,0
16790,164.34,0
16791,164.35,16435
16792,164.36,0
16793,164.37,0
16794,164.38,0
16795,164.39,0
16796,164.4,16440
16797,164.41,0
16798,164.42,0
16799,164.43,0
16800,164.44,0
16801,164.45,16445
16802,164.46,0
16803,164.47,0
16804,164.48,0
16805,164.49,0
16806,164.5,16450
16807,164.51,0
16808,164.52,0
16809,164.53,0
16810,164.54,0
16811,164.55,16455
16812,164.56,0
16813,164.57,0
16814,164.58,0
16815,164.59,0
16816,164.6,16460
16817,164.61,0
16818,164.62,0
16819,164.63,0
16820,164.64,0
16821,164.65,16465
16822,164.66,0
16823,164.67,0
16824,164.68,0
16825,164.69,0
16826,164.7,16470
16827,164.71,0
16828,164.72,0
16829,164.73,0
16830,164.74,0
16831,164.75,16475
16832,164.76,0
16833,164.77,0
16834,164.78,0
16835,164.79,0
16836,164.8,16480
16837,164.81,0
16838,164.82,0
16839,164.83,0
16840,164.84,0
16841,164.85,16485
16842,164.86,0
16843,164.87,0
16844,164.88,0
16845,164.89,0
16846,164.9,16490
16847,164.91,0
16848,164.92,0
16849,164.93,0
16850,164.94,0
16851,164.95,16495
16852,164.96,0
16853,164.97,0
16854,164.98,0
16855,164.99,0
16856,165.0,16500
16857,165.01,0
16858,165.02,0
16859,165.03,0
16860,165.04,0
16861,165.05,16505
16862,165.06,0
16863,165.07,0
16864,165.08,0
16865,165.09,0
16866,165.1,16510
16867,165.11,0
16868,165.12,0
16869,165.13,0
16870,165.14,0
16871,165.15,16515
16872,165.16,0
16873,165.17,0
16874,165.18,0
16875,165.19,0
16876,165.2,16520
16877,165.21,0
16878,165.22,0
16879,165.23,0
16880,165.24,0
16881,165.25,16525
16882,165.26,0
16883,165.27,0
16884,165.28,0
16885,165.29,0
16886,165.3,16530
16887,165.31,0
16888,165.32,0
16889,165.33,0
16890,165.34,0
16891,165.35,16535
16892,165.36,0
16893,165.37,0
16894,165.38,0
16895,165.39,0
16896,165.4,16540
16897,165.41,0
16898,165.42,0
16899,165.43,0
16900,165.44,0
16901,165.45,16545
16902,165.46,0
16903,165.47,0
16904,165.48,0
16905,165.49,0
16906,165.5,16550
16907,165.51,0
16908,165.52,0
16909,165.53,0
16910,165.54,0
16911,165.55,16555
16912,165.56,0
16913,165.57,0
16914,165.58,0
16915,165.59,0
16916,165.6,16560
16917,165.61,0
16918,165.62,0
16919,165.63,0
16920,165.64,0
16921,165.65,16565
16922,165.66,0
16923,165.67,0
16924,165.68,0
16925,165.69,0
16926,165.7,16570
16927,165.71,0
16928,165.72,0
16929,165.73,0
16930,165.74,0
16931,165.75,16575
16932,165.76,0
16933,165.77,0
16934,165.78,0
16935,165.79,0
16936,165.8,16580
16937,165.81,0
16938,165.82,0
16939,165.83,0
16940,165.84,0
16941,165.85,16585
16942,165.86,0
16943,165.87,0
16944,165.88,0
16945,165.89,0
16946,165.9,16590
16947,165.91,0
16948,165.92,0
16949,165.93,0
16950,165.94,0
16951,165.95,16595
16952,165.96,0
16953,165.97,0
16954,165.98,0
16955,165.99,0
16956,166.0,16600
16957,166.01,0
16958,166.02,0
16959,166.03,0
16960,166.04,0
16961,166.05,16605
16962,166.06,0
16963,166.07,0
16964,166.08,0
16965,166.09,0
16966,166.1,16610
16967,166.11,0
16968,166.12,0
16969,166.13,0
16970,166.14,0
16971,166.15,16615
16972,166.16,0
16973,166.17,0
16974,166.18,0
16975,166.19,0
16976,166.2,16620
16977,166.21,0
16978,166.22,0
16979,166.23,0
16980,166.24,0
16981,166.25,16625
16982,166.26,0
16983,166.27,0
16984,166.28,0
16985,166.29,0
16986,166.3,16630
16987,166.31,0
16988,166.32,0
16989,166.33,0
16990,166.34,0
16991,166.35,16635
16992,166.36,0
16993,166.37,0
16994,166.38,0
16995,166.39,0
16996,166.4,16640
16997,166.41,0
16998,166.42,0
16999,166.43,0
17000,166.44,0
17001,166.45,16645
17002,166.46,0
17003,166.47,0
17004,166.48,0
17005,166.49,0
17006,166.5,16650
17007,166.51,0
17008,166.52,0
17009,166.53,0
17010,166.54,0
17011,166.55,16655
17012,166.56,0
17013,166.57,0
17014,166.58,0
17015,166.59,0
17016,166.6,16660
17017,166.61,0
17018,166.62,0
17019,166.63,0
17020,166.64,0
17021,166.65,16665
17022,166.66,0
17023,166.67,0
17024,166.68,0
17025,166.69,0
17026,166.7,16670
17027,166.71,0
17028,166.72,0
17029,166.73,0
17030,166.74,0
17031,166.75,16675
17032,166.76,0
17033,166.77,0
17034,166.78,0
17035,166.79,0
17036,166.8,16680
17037,166.81,0
17038,166.82,0
17039,166.83,0
17040,166.84,0
17041,166.85,16685
17042,166.86,0
17043,166.87,0
17044,166.88,0
17045,166.89,0
17046,166.9,16690
17047,166.91,0
17048,166.92,0
17049,166.93,0
17050,166.94,0
17051,166.95,16695
17052,166.96,0
17053,166.97,0
17054,166.98,0
17055,166.99,0
17056,167.0,16700
17057,167.01,0
17058,167.02,0
17059,167.03,0
17060,167.04,0
17061,167.05,16705
17062,167.06,0
17063,167.07,0
17064,167.08,0
17065,167.09,0
17066,167.1,16710
17067,167.11,0
17068,167.12,0
17069,167.13,0
17070,167.14,0
17071,167.15,16715
17072,167.16,0
17073,167.17,0
17074,167.18,0
17075,167.19,0
17076,167.2,16720
17077,167.21,0
17078,167.22,0
17079,167.23,0
17080,167.24,0
17081,167.25,16725
17082,167.26,0
17083,167.27,0
17084,167.28,0
17085,167.29,0
17086,167.3,16730
17087,167.31,0
17088,167.32,0
17089,167.33,0
17090,167.34,0
17091,167.35,16735
17092,167.36,0
17093,167.37,0
17094,167.38,0
17095,167.39,0
17096,167.4,16740
17097,167.41,0
17098,167.42,0
17099,167.43,0
17100,167.44,0
17101,167.45,16745
17102,167.46,0
17103,167.47,0
17104,167.48,0
17105,167.49,0
17106,167.5,16750
17107,167.51,0
17108,167.52,0
17109,167.53,0
17110,167.54,0
17111,167.55,16755
17112,167.56,0
17113,167.57,0
17114,167.58,0
17115,167.59,0
17116,167.6,16760
17117,167.61,0
17118,167.62,0
17119,167.63,0
17120,167.64,0
17121,167.65,16765
17122,167.66,0
17123,167.67,0
17124,167.68,0
17125,167.69,0
17126,167.7,16770
17127,167.71,0
17128,167.72,0
17129,167.73,0
17130,167.74,0
17131,167.75,16775
17132,167.76,0
17133,167.77,0
17134,167.78,0
17135,167.79,0
17136,167.8,16780
17137,167.81,0
17138,167.82,0
17139,167.83,0
17140,167.84,0
17141,167.85,16785
17142,167.86,0
17143,167.87,0
17144,167.88,0
17145,167.89,0
17146,167.9,16790
17147,167.91,0
17148,167.92,0
17149,167.93,0
17150,167.94,0
17151,167.95,16795
17152,167.96,0
17153,167.97,0
17154,167.98,0
17155,167.99,0
17156,168.0,16800
17157,168.01,0
17158,168.02,0
17159,168.03,0
17160,168.04,0
17161,168.05,16805
17162,168.06,0
17163,168.07,0
17164,168.08,0
17165,168.09,0
17166,168.1,16810
17167,168.11,0
17168,168.12,0
17169,168.13,0
17170,168.14,0
17171,168.15,16815
17172,168.16,0
17173,168.17,0
17174,168.18,0
17175,168.19,0
17176,168.2,16820
17177,168.21,0
17178,168.22,0
17179,168.23,0
17180,168.24,0
17181,168.25,16825
17182,168.26,0
17183,168.27,0
17184,168.28,0
17185,168.29,0
17186,168.3,16830
17187,168.31,0
17188,168.32,0
17189,168.33,0
17190,168.34,0
17191,168.35,16835
17192,168.36,0
17193,168.37,0
17194,168.38,0
17195,168.39,0
17196,168.4,16840
17197,168.41,0
17198,168.42,0
17199,168.43,0
17200,168.44,0
17201,168.45,16845
17202,168.46,0
17203,168.47,0
17204,168.48,0
17205,168.49,0
17206,168.5,16850
17207,168.51,0
17208,168.52,0
17209,168.53,0
17210,168.54,0
17211,168.55,16855
17212,168.56,0
17213,168.57,0
17214,168.58,0
17215,168.59,0
17216,168.6,16860
17217,168.61,0
17218,168.62,0
17219,168.63,0
17220,168.64,0
17221,168.65,16865
17222,168.66,0
17223,168.67,0
17224,168.68,0
17225,168.69,0
17226,168.7,16870
17227,168.71,0
17228,168.72,0
17229,168.73,0
17230,168.74,0
17231,168.75,16875
17232,168.76,0
17233,168.77,0
17234,168.78,0
17235,168.79,0
17236,168.8,16880
17237,168.81,0
17238,168.82,0
17239,168.83,0
17240,168.84,0
17241,168.85,16885
17242,168.86,0
17243,168.87,0
17244,168.88,0
17245,168.89,0
17246,168.9,16890
17247,168.91,0
17248,168.92,0
17249,168.93,0
17250,168.94,0
17251,168.95,16895
17252,168.96,0
17253,168.97,0
17254,168.98,0
17255,168.99,0
17256,169.0,16900
17257,169.01,0
17258,169.02,0
17259,169.03,0
17260,169.04,0
17261,169.05,16905
17262,169.06,0
17263,169.07,0
17264,169.08,0
17265,169.09,0
17266,169.1,16910
17267,169.11,0
17268,169.12,0
17269,169.13,0
17270,169.14,0
17271,169.15,16915
17272,169.16,0
17273,169.17,0
17274,169.18,0
17275,169.19,0
17276,169.2,16920
17277,169.21,0
17278,169.22,0
17279,169.23,0
17280,169.24,0
17281,169.25,16925
17282,169.26,0
17283,169.27,0
17284,169.28,0
17285,169.29,0
17286,169.3,16930
17287,169.31,0
17288,169.32,0
17289,169.33,0
17290,169.34,0
17291,169.35,16935
17292,169.36,0
17293,169.37,0
17294,169.38,0
17295,169.39,0
17296,169.4,16940
17297,169.41,0
17298,169.42,0
17299,169.43,0
17300,169.44,0
17301,169.45,16945
17302,169.46,0
17303,169.47,0
17304,169.48,0
17305,169.49,0
17306,169.5,16950
17307,169.51,0
17308,169.52,0
17309,169.53,0
17310,169.54,0
17311,169.55,16955
17312,169.56,0
17313,169.57,0
17314,169.58,0
17315,169.59,0
17316,169.6,16960
17317,169.61,0
17318,169.62,0
17319,169.63,0
17320,169.64,0
17321,169.65,16965
17322,169.66,0
17323,169.67,0
17324,169.68,0
17325,169.69,0
17326,169.7,16970
17327,169.71,0
17328,169.72,0
17329,169.73,0
17330,169.74,0
17331,169.75,16975
17332,169.76,0
17333,169.77,0
17334,169.78,0
17335,169.79,0
17336,169.8,16980
17337,169.81,0
17338,169.82,0
17339,169.83,0
17340,169.84,0
17341,169.85,16985
17342,169.86,0
17343,169.87,0
17344,169.88,0
17345,169.89,0
17346,169.9,16990
17347,169.91,0
17348,169.92,0
17349,169.93,0
17350,169.94,0
17351,169.95,16995
17352,169.96,0
17353,169.97,0
17354,169.98,0
17355,169.99,0
17356,170.0,17000
17357,170.01,0
17358,170.02,0
17359,170.03,0
17360,170.04,0
17361,170.05,17005
17362,170.06,0
17363,170.07,0
17364,170.08,0
17365,170.09,0
17366,170.1,17010
17367,170.11,0
17368,170.12,0
17369,170.13,0
17370,170.14,0
17371,170.15,17015
17372,170.16,0
17373,170.17,0
17374,170.18,0
17375,170.19,0
17376,170.2,17020
17377,170.21,0
17378,170.22,0
17379,170.23,0
17380,170.24,0
17381,170.25,17025
17382,170.26,0
17383,170.27,0
17384,170.28,0
17385,170.29,0
17386,170.3,17030
17387,170.31,0
17388,170.32,0
17389,170.33,0
17390,170.34,0
17391,170.35,17035
17392,170.36,0
17393,170.37,0
17394,170.38,0
17395,170.39,0
17396,170.4,17040
17397,170.41,0
17398,170.42,0
17399,170.43,0
17400,170.44,0
17401,170.45,17045
17402,170.46,0
17403,170.47,0
17404,170.48,0
17405,170.49,0
17406,170.5,17050
17407,170.51,0
17408,170.52,0
17409,170.53,0
17410,170.54,0
17411,170.55,17055
17412,170.56,0
17413,170.57,0
17414,170.58,0
17415,170.59,0
17416,170.6,17060
17417,170.61,0
17418,170.62,0
17419,170.63,0
17420,170.64,0
17421,170.65,17065
17422,170.66,0
17423,170.67,0
17424,170.68,0
17425,170.69,0
17426,170.7,17070
17427,170.71,0
17428,170.72,0
17429,170.73,0
17430,170.74,0
17431,170.75,17075
17432,170.76,0
17433,170.77,0
17434,170.78,0
17435,170.79,0
17436,170.8,17080
17437,170.81,0
17438,170.82,0
17439,170.83,0
17440,170.84,0
17441,170.85,17085
17442,170.86,0
17443,170.87,0
17444,170.88,0
17445,170.89,0
17446,170.9,17090
17447,170.91,0
17448,170.92,0
17449,170.93,0
17450,170.94,0
17451,170.95,17095
17452,170.96,0
17453,170.97,0
17454,170.98,0
17455,170.99,0
17456,171.0,17100
17457,171.01,0
17458,171.02,0
17459,171.03,0
17460,171.04,0
17461,171.05,17105
17462,171.06,0
17463,171.07,0
17464,171.08,0
17465,171.09,0
17466,171.1,17110
17467,171.11,0
17468,171.12,0
17469,171.13,0
17470,171.14,0
17471,171.15,17115
17472,171.16,0
17473,171.17,0
17474,171.18,0
17475,171.19,0
17476,171.2,17120
17477,171.21,0
17478,171.22,0
17479,171.23,0
17480,171.24,0
17481,171.25,17125
17482,171.26,0
17483,171.27,0
17484,171.28,0
17485,171.29,0
17486,171.3,17130
17487,171.31,0
17488,171.32,0
17489,171.33,0
17490,171.34,0
17491,171.35,17135
17492,171.36,0
17493,171.37,0
17494,171.38,0
17495,171.39,0
17496,171.4,17140
17497,171.41,0
17498,171.42,0
17499,171.43,0
17500,171.44,0
17501,171.45,17145
17502,171.46,0
17503,171.47,0
17504,171.48,0
17505,171.49,0
17506,171.5,17150
17507,171.51,0
17508,171.52,0
17509,171.53,0
17510,171.54,0
17511,171.55,17155
17512,171.56,0
17513,171.57,0
17514,171.58,0
17515,171.59,0
17516,171.6,17160
17517,171.61,0
17518,171.62,0
17519,171.63,0
17520,171.64,0
17521,171.65,17165
17522,171.66,0
17523,171.67,0
17524,171.68,0
17525,171.69,0
17526,171.7,17170
17527,171.71,0
17528,171.72,0
17529,171.73,0
17530,171.74,0
17531,171.75,17175
17532,171.76,0
17533,171.77,0
17534,171.78,0
17535,171.79,0
17536,171.8,17180
17537,171.81,0
17538,171.82,0
17539,171.83,0
17540,171.84,0
17541,171.85,17185
17542,171.86,0
17543,171.87,0
17544,171.88,0
17545,171.89,0
17546,171.9,17190
17547,171.91,0
17548,171.92,0
17549,171.93,0
17550,171.94,0
17551,171.95,17195
17552,171.96,0
17553,171.97,0
17554,171.98,0
17555,171.99,0
17556,172.0,17200
17557,172.01,0
17558,172.02,0
17559,172.03,0
17560,172.04,0
17561,172.05,17205
17562,172.06,0
17563,172.07,0
17564,172.08,0
17565,172.09,0
17566,172.1,17210
17567,172.11,0
17568,172.12,0
17569,172.13,0
17570,172.14,0
17571,172.15,17215
17572,172.16,0
17573,172.17,0
17574,172.18,0
17575,172.19,0
17576,172.2,17220
17577,172.21,0
17578,172.22,0
17579,172.23,0
17580,172.24,0
17581,172.25,17225
17582,172.26,0
17583,172.27,0
17584,172.28,0
17585,172.29,0
17586,172.3,17230
17587,172.31,0
17588,172.32,0
17589,172.33,0
17590,172.34,0
17591,172.35,17235
17592,172.36,0
17593,172.37,0
17594,172.38,0
17595,172.39,0
17596,172.4,17240
17597,172.41,0
17598,172.42,0
17599,172.43,0
17600,172.44,0
17601,172.45,17245
17602,172.46,0
17603,172.47,0
17604,172.48,0
17605,172.49,0
17606,172.5,17250
17607,172.51,0
17608,172.52,0
17609,172.53,0
17610,172.54,0
17611,172.55,17255
17612,172.56,0
17613,172.57,0
17614,172.58,0
17615,172.59,0
17616,172.6,17260
17617,172.61,0
17618,172.62,0
17619,172.63,0
17620,172.64,0
17621,172.65,17265
17622,172.66,0
17623,172.67,0
17624,172.68,0
17625,172.69,0
17626,172.7,17270
17627,172.71,0
17628,172.72,0
17629,172.73,0
17630,172.74,0
17631,172.75,17275
17632,172.76,0
17633,172.77,0
17634,172.78,0
17635,172.79,0
17636,172.8,17280
17637,172.81,0
17638,172.82,0
17639,172.83,0
17640,172.84,0
17641,172.85,17285
17642,172.86,0
17643,172.87,0
17644,172.88,0
17645,172.89,0
17646,172.9,17290
17647,172.91,0
17648,172.92,0
17649,172.93,0
17650,172.94,0
17651,172.95,17295
17652,172.96,0
17653,172.97,0
17654,172.98,0
17655,172.99,0
17656,173.0,17300
17657,173.01,0
17658,173.02,0
17659,173.03,0
17660,173.04,0
17661,173.05,17305
17662,173.06,0
17663,173.07,0
17664,173.08,0
17665,173.09,0
17666,173.1,17310
17667,173.11,0
17668,173.12,0
17669,173.13,0
17670,173.14,0
17671,173.15,17315
17672,173.16,0
17673,173.17,0
17674,173.18,0
17675,173.19,0
17676,173.2,17320
17677,173.21,0
17678,173.22,0
17679,173.23,0
17680,173.24,0
17681,173.25,17325
17682,173.26,0
17683,173.27,0
17684,173.28,0
17685,173.29,0
17686,173.3,17330
17687,173.31,0
17688,173.32,0
17689,173.33,0
17690,173.34,0
17691,173.35,17335
17692,173.36,0
17693,173.37,0
17694,173.38,0
17695,173.39,0
17696,173.4,17340
17697,173.41,0
17698,173.42,0
17699,173.43,0
17700,173.44,0
17701,173.45,17345
17702,173.46,0
17703,173.47,0
17704,173.48,0
17705,173.49,0
17706,173.5,17350
17707,173.51,0
17708,173.52,0
17709,173.53,0
17710,173.54,0
17711,173.55,17355
17712,173.56,0
17713,173.57,0
17714,173.58,0
17715,173.59,0
17716,173.6,17360
17717,173.61,0
17718,173.62,0
17719,173.63,0
17720,173.64,0
17721,173.65,17365
17722,173.66,0
17723,173.67,0
17724,173.68,0
17725,173.69,0
17726,173.7,17370
17727,173.71,0
17728,173.72,0
17729,173.73,0
17730,173.74,0
17731,173.75,17375
17732,173.76,0
17733,173.77,0
17734,173.78,0
17735,173.79,0
17736,173.8,17380
17737,173.81,0
17738,173.82,0
17739,173.83,0
17740,173.84,0
17741,173.85,17385
17742,173.86,0
17743,173.87,0
17744,173.88,0
17745,173.89,0
17746,173.9,17390
17747,173.91,0
17748,173.92,0
17749,173.93,0
17750,173.94,0
17751,173.95,17395
17752,173.96,0
17753,173.97,0
17754,173.98,0
17755,173.99,0
17756,174.0,17400
17757,174.01,0
17758,174.02,0
17759,174.03,0
17760,174.04,0
17761,174.05,17405
17762,174.06,0
17763,174.07,0
17764,174.08,0
17765,174.09,0
17766,174.1,17410
