5520,45.93,0
5521,45.94,0
5522,45.95,4595
5523,45.96,0
5524,45.97,0
5525,45.98,0
5526,45.99,0
5527,46.0,4600
5528,46.01,0
5529,46.02,0
5530,46.03,0
5531,46.04,0
5532,46.05,4605
5533,46.06,0
5534,46.07,0
5535,46.08,0
5536,46.09,0
5537,46.1,4610
5538,46.11,0
5539,46.12,0
5540,46.13,0
5541,46.14,0
5542,46.15,4615
5543,46.16,0
5544,46.17,0
5545,46.18,0
5546,46.19,0
5547,46.2,4620
5548,46.21,0
5549,46.22,0
5550,46.23,0
5551,46.24,0
5552,46.25,4625
5553,46.26,0
5554,46.27,0
5555,46.28,0
5556,46.29,0
5557,46.3,4630
5558,46.31,0
5559,46.32,0
5560,46.33,0
5561,46.34,0
5562,46.35,4635
5563,46.36,0
5564,46.37,0
5565,46.38,0
5566,46.39,0
5567,46.4,4640
5568,46.41,0
5569,46.42,0
5570,46.43,0
5571,46.44,0
5572,46.45,4645
5573,46.46,0
5574,46.47,0
5575,46.48,0
5576,46.49,0
5577,46.5,4650
5578,46.51,0
5579,46.52,0
5580,46.53,0
5581,46.54,0
5582,46.55,4655
5583,46.56,0
5584,46.57,0
5585,46.58,0
5586,46.59,0
5587,46.6,4660
5588,46.61,0
5589,46.62,0
5590,46.63,0
5591,46.64,0
5592,46.65,4665
5593,46.66,0
5594,46.67,0
5595,46.68,0
5596,46.69,0
5597,46.7,4670
5598,46.71,0
5599,46.72,0
5600,46.73,0
5601,46.74,0
5602,46.75,4675
5603,46.76,0
5604,46.77,0
5605,46.78,0
5606,46.79,0
5607,46.8,4680
5608,46.81,0
5609,46.82,0
5610,46.83,0
5611,46.84,0
5612,46.85,4685
5613,46.86,0
5614,46.87,0
5615,46.88,0
5616,46.89,0
5617,46.9,4690
5618,46.91,0
5619,46.92,0
5620,46.93,0
5621,46.94,0
5622,46.95,4695
5623,46.96,0
5624,46.97,0
5625,46.98,0
5626,46.99,0
5627,47.0,4700
5628,47.01,0
5629,47.02,0
5630,47.03,0
5631,47.04,0
5632,47.05,4705
5633,47.06,0
5634,47.07,0
5635,47.08,0
5636,47.09,0
5637,47.1,4710
5638,47.11,0
5639,47.12,0
5640,47.13,0
5641,47.14,0
5642,47.15,4715
5643,47.16,0
5644,47.17,0
5645,47.18,0
5646,47.19,0
5647,47.2,4720
5648,47.21,0
5649,47.22,0
5650,47.23,0
5651,47.24,0
5652,47.25,4725
5653,47.26,0
5654,47.27,0
5655,47.28,0
5656,47.29,0
5657,47.3,4730
5658,47.31,0
5659,47.32,0
5660,47.33,0
5661,47.34,0
5662,47.35,4735
5663,47.36,0
5664,47.37,0
5665,47.38,0
5666,47.39,0
5667,47.4,4740
5668,47.41,0
5669,47.42,0
5670,47.43,0
5671,47.44,0
5672,47.45,4745
5673,47.46,0
5674,47.47,0
5675,47.48,0
5676,47.49,0
5677,47.5,4750
5678,47.51,0
5679,47.52,0
5680,47.53,0
5681,47.54,0
5682,47.55,4755
5683,47.56,0
5684,47.57,0
5685,47.58,0
5686,47.59,0
5687,47.6,4760
5688,47.61,0
5689,47.62,0
5690,47.63,0
5691,47.64,0
5692,47.65,4765
5693,47.66,0
5694,47.67,0
5695,47.68,0
5696,47.69,0
5697,47.7,4770
5698,47.71,0
5699,47.72,0
5700,47.73,0
5701,47.74,0
5702,47.75,4775
5703,47.76,0
5704,47.77,0
5705,47.78,0
5706,47.79,0
5707,47.8,4780
5708,47.81,0
5709,47.82,0
5710,47.83,0
5711,47.84,0
5712,47.85,4785
5713,47.86,0
5714,47.87,0
5715,47.88,0
5716,47.89,0
5717,47.9,4790
5718,47.91,0
5719,47.92,0
5720,47.93,0
5721,47.94,0
5722,47.95,4795
5723,47.96,0
5724,47.97,0
5725,47.98,0
5726,47.99,0
5727,48.0,4800
5728,48.01,0
5729,48.02,0
5730,48.03,0
5731,48.04,0
5732,48.05,4805
5733,48.06,0
5734,48.07,0
5735,48.08,0
5736,48.09,0
5737,48.1,4810
5738,48.11,0
5739,48.12,0
5740,48.13,0
5741,48.14,0
5742,48.15,4815
5743,48.16,0
5744,48.17,0
5745,48.18,0
5746,48.19,0
5747,48.2,4820
5748,48.21,0
5749,48.22,0
5750,48.23,0
5751,48.24,0
5752,48.25,4825
5753,48.26,0
5754,48.27,0
5755,48.28,0
5756,48.29,0
5757,48.3,4830
5758,48.31,0
5759,48.32,0
5760,48.33,0
5761,48.34,0
5762,48.35,4835
5763,48.36,0
5764,48.37,0
5765,48.38,0
5766,48.39,0
5767,48.4,4840
5768,48.41,0
5769,48.42,0
5770,48.43,0
5771,48.44,0
5772,48.45,4845
5773,48.46,0
5774,48.47,0
5775,48.48,0
5776,48.49,0
5777,48.5,4850
5778,48.51,0
5779,48.52,0
5780,48.53,0
5781,48.54,0
5782,48.55,4855
5783,48.56,0
5784,48.57,0
5785,48.58,0
5786,48.59,0
5787,48.6,4860
5788,48.61,0
5789,48.62,0
5790,48.63,0
5791,48.64,0
5792,48.65,4865
5793,48.66,0
5794,48.67,0
5795,48.68,0
5796,48.69,0
5797,48.7,4870
5798,48.71,0
5799,48.72,0
5800,48.73,0
5801,48.74,0
5802,48.75,4875
5803,48.76,0
5804,48.77,0
5805,48.78,0
5806,48.79,0
5807,48.8,4880
5808,48.81,0
5809,48.82,0
5810,48.83,0
5811,48.84,0
5812,48.85,4885
5813,48.86,0
5814,48.87,0
5815,48.88,0
5816,48.89,0
5817,48.9,4890
5818,48.91,0
5819,48.92,0
5820,48.93,0
5821,48.94,0
5822,48.95,4895
5823,48.96,0
5824,48.97,0
5825,48.98,0
5826,48.99,0
5827,49.0,4900
5828,49.01,0
5829,49.02,0
5830,49.03,0
5831,49.04,0
5832,49.05,4905
5833,49.06,0
5834,49.07,0
5835,49.08,0
5836,49.09,0
5837,49.1,4910
5838,49.11,0
5839,49.12,0
5840,49.13,0
5841,49.14,0
5842,49.15,4915
5843,49.16,0
5844,49.17,0
5845,49.18,0
5846,49.19,0
5847,49.2,4920
5848,49.21,0
5849,49.22,0
5850,49.23,0
5851,49.24,0
5852,49.25,4925
5853,49.26,0
5854,49.27,0
5855,49.28,0
5856,49.29,0
5857,49.3,4930
5858,49.31,0
5859,49.32,0
5860,49.33,0
5861,49.34,0
5862,49.35,4935
5863,49.36,0
5864,49.37,0
5865,49.38,0
5866,49.39,0
5867,49.4,4940
5868,49.41,0
5869,49.42,0
5870,49.43,0
5871,49.44,0
5872,49.45,4945
5873,49.46,0
5874,49.47,0
5875,49.48,0
5876,49.49,0
5877,49.5,4950
5878,49.51,0
5879,49.52,0
5880,49.53,0
5881,49.54,0
5882,49.55,4955
5883,49.56,0
5884,49.57,0
5885,49.58,0
5886,49.59,0
5887,49.6,4960
5888,49.61,0
5889,49.62,0
5890,49.63,0
5891,49.64,0
5892,49.65,4965
5893,49.66,0
5894,49.67,0
5895,49.68,0
5896,49.69,0
5897,49.7,4970
5898,49.71,0
5899,49.72,0
5900,49.73,0
5901,49.74,0
5902,49.75,4975
5903,49.76,0
5904,49.77,0
5905,49.78,0
5906,49.79,0
5907,49.8,4980
5908,49.81,0
5909,49.82,0
5910,49.83,0
5911,49.84,0
5912,49.85,4985
5913,49.86,0
5914,49.87,0
5915,49.88,0
5916,49.89,0
5917,49.9,4990
5918,49.91,0
5919,49.92,0
5920,49.93,0
5921,49.94,0
5922,49.95,4995
5923,49.96,0
5924,49.97,0
5925,49.98,0
5926,49.99,0
5927,50.0,5000
5928,50.01,0
5929,50.02,0
5930,50.03,0
5931,50.04,0
5932,50.05,5005
5933,50.06,0
5934,50.07,0
5935,50.08,0
5936,50.09,0
5937,50.1,5010
5938,50.11,0
5939,50.12,0
5940,50.13,0
5941,50.14,0
5942,50.15,5015
5943,50.16,0
5944,50.17,0
5945,50.18,0
5946,50.19,0
5947,50.2,5020
5948,50.21,0
5949,50.22,0
5950,50.23,0
5951,50.24,0
5952,50.25,5025
5953,50.26,0
5954,50.27,0
5955,50.28,0
5956,50.29,0
5957,50.3,5030
5958,50.31,0
5959,50.32,0
5960,50.33,0
5961,50.34,0
5962,50.35,5035
5963,50.36,0
5964,50.37,0
5965,50.38,0
5966,50.39,0
5967,50.4,5040
5968,50.41,0
5969,50.42,0
5970,50.43,0
5971,50.44,0
5972,50.45,5045
5973,50.46,0
5974,50.47,0
5975,50.48,0
5976,50.49,0
5977,50.5,5050
5978,50.51,0
5979,50.52,0
5980,50.53,0
5981,50.54,0
5982,50.55,5055
5983,50.56,0
5984,50.57,0
5985,50.58,0
5986,50.59,0
5987,50.6,5060
5988,50.61,0
5989,50.62,0
5990,50.63,0
5991,50.64,0
5992,50.65,5065
5993,50.66,0
5994,50.67,0
5995,50.68,0
5996,50.69,0
5997,50.7,5070
5998,50.71,0
5999,50.72,0
6000,50.73,0
6001,50.74,0
6002,50.75,5075
6003,50.76,0
6004,50.77,0
6005,50.78,0
6006,50.79,0
6007,50.8,5080
6008,50.81,0
6009,50.82,0
6010,50.83,0
6011,50.84,0
6012,50.85,5085
6013,50.86,0
6014,50.87,0
6015,50.88,0
6016,50.89,0
6017,50.9,5090
6018,50.91,0
6019,50.92,0
6020,50.93,0
6021,50.94,0
6022,50.95,5095
6023,50.96,0
6024,50.97,0
6025,50.98,0
6026,50.99,0
6027,51.0,5100
6028,51.01,0
6029,51.02,0
6030,51.03,0
6031,51.04,0
6032,51.05,5105
6033,51.06,0
6034,51.07,0
6035,51.08,0
6036,51.09,0
6037,51.1,5110
6038,51.11,0
6039,51.12,0
6040,51.13,0
6041,51.14,0
6042,51.15,5115
6043,51.16,0
6044,51.17,0
6045,51.18,0
6046,51.19,0
6047,51.2,5120
6048,51.21,0
6049,51.22,0
6050,51.23,0
6051,51.24,0
6052,51.25,5125
6053,51.26,0
6054,51.27,0
6055,51.28,0
6056,51.29,0
6057,51.3,5130
6058,51.31,0
6059,51.32,0
6060,51.33,0
6061,51.34,0
6062,51.35,5135
6063,51.36,0
6064,51.37,0
6065,51.38,0
6066,51.39,0
6067,51.4,5140
6068,51.41,0
6069,51.42,0
6070,51.43,0
6071,51.44,0
6072,51.45,5145
6073,51.46,0
6074,51.47,0
6075,51.48,0
6076,51.49,0
6077,51.5,5150
6078,51.51,0
6079,51.52,0
6080,51.53,0
6081,51.54,0
6082,51.55,5155
6083,51.56,0
6084,51.57,0
6085,51.58,0
6086,51.59,0
6087,51.6,5160
6088,51.61,0
6089,51.62,0
6090,51.63,0
6091,51.64,0
6092,51.65,5165
6093,51.66,0
6094,51.67,0
6095,51.68,0
6096,51.69,0
6097,51.7,5170
6098,51.71,0
6099,51.72,0
6100,51.73,0
6101,51.74,0
6102,51.75,5175
6103,51.76,0
6104,51.77,0
6105,51.78,0
6106,51.79,0
6107,51.8,5180
6108,51.81,0
6109,51.82,0
6110,51.83,0
6111,51.84,0
6112,51.85,5185
6113,51.86,0
6114,51.87,0
6115,51.88,0
6116,51.89,0
6117,51.9,5190
6118,51.91,0
6119,51.92,0
6120,51.93,0
6121,51.94,0
6122,51.95,5195
6123,51.96,0
6124,51.97,0
6125,51.98,0
6126,51.99,0
6127,52.0,5200
6128,52.01,0
6129,52.02,0
6130,52.03,0
6131,52.04,0
6132,52.05,5205
6133,52.06,0
6134,52.07,0
6135,52.08,0
6136,52.09,0
6137,52.1,5210
6138,52.11,0
6139,52.12,0
6140,52.13,0
6141,52.14,0
6142,52.15,5215
6143,52.16,0
6144,52.17,0
6145,52.18,0
6146,52.19,0
6147,52.2,5220
6148,52.21,0
6149,52.22,0
6150,52.23,0
6151,52.24,0
6152,52.25,5225
6153,52.26,0
6154,52.27,0
6155,52.28,0
6156,52.29,0
6157,52.3,5230
6158,52.31,0
6159,52.32,0
6160,52.33,0
6161,52.34,0
6162,52.35,5235
6163,52.36,0
6164,52.37,0
6165,52.38,0
6166,52.39,0
6167,52.4,5240
6168,52.41,0
6169,52.42,0
6170,52.43,0
6171,52.44,0
6172,52.45,5245
6173,52.46,0
6174,52.47,0
6175,52.48,0
6176,52.49,0
6177,52.5,5250
6178,52.51,0
6179,52.52,0
6180,52.53,0
6181,52.54,0
6182,52.55,5255
6183,52.56,0
6184,52.57,0
6185,52.58,0
6186,52.59,0
6187,52.6,5260
6188,52.61,0
6189,52.62,0
6190,52.63,0
6191,52.64,0
6192,52.65,5265
6193,52.66,0
6194,52.67,0
6195,52.68,0
6196,52.69,0
6197,52.7,5270
6198,52.71,0
6199,52.72,0
6200,52.73,0
6201,52.74,0
6202,52.75,5275
6203,52.76,0
6204,52.77,0
6205,52.78,0
6206,52.79,0
6207,52.8,5280
6208,52.81,0
6209,52.82,0
6210,52.83,0
6211,52.84,0
6212,52.85,5285
6213,52.86,0
6214,52.87,0
6215,52.88,0
6216,52.89,0
6217,52.9,5290
6218,52.91,0
6219,52.92,0
6220,52.93,0
6221,52.94,0
6222,52.95,5295
6223,52.96,0
6224,52.97,0
6225,52.98,0
6226,52.99,0
6227,53.0,5300
6228,53.01,0
6229,53.02,0
6230,53.03,0
6231,53.04,0
6232,53.05,5305
6233,53.06,0
6234,53.07,0
6235,53.08,0
6236,53.09,0
6237,53.1,5310
6238,53.11,0
6239,53.12,0
6240,53.13,0
6241,53.14,0
6242,53.15,5315
6243,53.16,0
6244,53.17,0
6245,53.18,0
6246,53.19,0
6247,53.2,5320
6248,53.21,0
6249,53.22,0
6250,53.23,0
6251,53.24,0
6252,53.25,5325
6253,53.26,0
6254,53.27,0
6255,53.28,0
6256,53.29,0
6257,53.3,5330
6258,53.31,0
6259,53.32,0
6260,53.33,0
6261,53.34,0
6262,53.35,5335
6263,53.36,0
6264,53.37,0
6265,53.38,0
6266,53.39,0
6267,53.4,5340
6268,53.41,0
6269,53.42,0
6270,53.43,0
6271,53.44,0
6272,53.45,5345
6273,53.46,0
6274,53.47,0
6275,53.48,0
6276,53.49,0
6277,53.5,5350
6278,53.51,0
6279,53.52,0
6280,53.53,0
6281,53.54,0
6282,53.55,5355
6283,53.56,0
6284,53.57,0
6285,53.58,0
6286,53.59,0
6287,53.6,5360
6288,53.61,0
6289,53.62,0
6290,53.63,0
6291,53.64,0
6292,53.65,5365
6293,53.66,0
6294,53.67,0
6295,53.68,0
6296,53.69,0
6297,53.7,5370
6298,53.71,0
6299,53.72,0
6300,53.73,0
6301,53.74,0
6302,53.75,5375
6303,53.76,0
6304,53.77,0
6305,53.78,0
6306,53.79,0
6307,53.8,5380
6308,53.81,0
6309,53.82,0
6310,53.83,0
6311,53.84,0
6312,53.85,5385
6313,53.86,0
6314,53.87,0
6315,53.88,0
6316,53.89,0
6317,53.9,5390
6318,53.91,0
6319,53.92,0
6320,53.93,0
6321,53.94,0
6322,53.95,5395
6323,53.96,0
6324,53.97,0
6325,53.98,0
6326,53.99,0
6327,54.0,5400
6328,54.01,0
6329,54.02,0
6330,54.03,0
6331,54.04,0
6332,54.05,5405
6333,54.06,0
6334,54.07,0
6335,54.08,0
6336,54.09,0
6337,54.1,5410
6338,54.11,0
6339,54.12,0
6340,54.13,0
6341,54.14,0
6342,54.15,5415
6343,54.16,0
6344,54.17,0
6345,54.18,0
6346,54.19,0
6347,54.2,5420
6348,54.21,0
6349,54.22,0
6350,54.23,0
6351,54.24,0
6352,54.25,5425
6353,54.26,0
6354,54.27,0
6355,54.28,0
6356,54.29,0
6357,54.3,5430
6358,54.31,0
6359,54.32,0
6360,54.33,0
6361,54.34,0
6362,54.35,5435
6363,54.36,0
6364,54.37,0
6365,54.38,0
6366,54.39,0
6367,54.4,5440
6368,54.41,0
6369,54.42,0
6370,54.43,0
6371,54.44,0
6372,54.45,5445
6373,54.46,0
6374,54.47,0
6375,54.48,0
6376,54.49,0
6377,54.5,5450
6378,54.51,0
6379,54.52,0
6380,54.53,0
6381,54.54,0
6382,54.55,5455
6383,54.56,0
6384,54.57,0
6385,54.58,0
6386,54.59,0
6387,54.6,5460
6388,54.61,0
6389,54.62,0
6390,54.63,0
6391,54.64,0
6392,54.65,5465
6393,54.66,0
6394,54.67,0
6395,54.68,0
6396,54.69,0
6397,54.7,5470
6398,54.71,0
6399,54.72,0
6400,54.73,0
6401,54.74,0
6402,54.75,5475
6403,54.76,0
6404,54.77,0
6405,54.78,0
6406,54.79,0
6407,54.8,5480
6408,54.81,0
6409,54.82,0
6410,54.83,0
6411,54.84,0
6412,54.85,5485
6413,54.86,0
6414,54.87,0
6415,54.88,0
6416,54.89,0
6417,54.9,5490
6418,54.91,0
6419,54.92,0
6420,54.93,0
6421,54.94,0
6422,54.95,5495
6423,54.96,0
6424,54.97,0
6425,54.98,0
6426,54.99,0
6427,55.0,5500
6428,55.01,0
6429,55.02,0
6430,55.03,0
6431,55.04,0
6432,55.05,5505
6433,55.06,0
6434,55.07,0
6435,55.08,0
6436,55.09,0
6437,55.1,5510
6438,55.11,0
6439,55.12,0
6440,55.13,0
6441,55.14,0
6442,55.15,5515
6443,55.16,0
6444,55.17,0
6445,55.18,0
6446,55.19,0
6447,55.2,5520
6448,55.21,0
6449,55.22,0
6450,55.23,0
6451,55.24,0
6452,55.25,5525
6453,55.26,0
6454,55.27,0
6455,55.28,0
6456,55.29,0
6457,55.3,5530
6458,55.31,0
6459,55.32,0
6460,55.33,0
6461,55.34,0
6462,55.35,5535
6463,55.36,0
6464,55.37,0
6465,55.38,0
6466,55.39,0
6467,55.4,5540
6468,55.41,0
6469,55.42,0
6470,55.43,0
6471,55.44,0
6472,55.45,5545
6473,55.46,0
6474,55.47,0
6475,55.48,0
6476,55.49,0
6477,55.5,5550
6478,55.51,0
6479,55.52,0
6480,55.53,0
6481,55.54,0
6482,55.55,5555
6483,55.56,0
6484,55.57,0
6485,55.58,0
6486,55.59,0
6487,55.6,5560
6488,55.61,0
6489,55.62,0
6490,55.63,0
6491,55.64,0
6492,55.65,5565
6493,55.66,0
6494,55.67,0
6495,55.68,0
6496,55.69,0
6497,55.7,5570
6498,55.71,0
6499,55.72,0
6500,55.73,0
6501,55.74,0
6502,55.75,5575
6503,55.76,0
6504,55.77,0
6505,55.78,0
6506,55.79,0
6507,55.8,5580
6508,55.81,0
6509,55.82,0
6510,55.83,0
6511,55.84,0
6512,55.85,5585
6513,55.86,0
6514,55.87,0
6515,55.88,0
6516,55.89,0
6517,55.9,5590
6518,55.91,0
6519,55.92,0
6520,55.93,0
6521,55.94,0
6522,55.95,5595
6523,55.96,0
6524,55.97,0
6525,55.98,0
6526,55.99,0
6527,56.0,5600
6528,56.01,0
6529,56.02,0
6530,56.03,0
6531,56.04,0
6532,56.05,5605
6533,56.06,0
6534,56.07,0
6535,56.08,0
6536,56.09,0
6537,56.1,5610
6538,56.11,0
6539,56.12,0
6540,56.13,0
6541,56.14,0
6542,56.15,5615
6543,56.16,0
6544,56.17,0
6545,56.18,0
6546,56.19,0
6547,56.2,5620
6548,56.21,0
6549,56.22,0
6550,56.23,0
6551,56.24,0
6552,56.25,5625
6553,56.26,0
6554,56.27,0
6555,56.28,0
6556,56.29,0
6557,56.3,5630
6558,56.31,0
6559,56.32,0
6560,56.33,0
6561,56.34,0
6562,56.35,5635
6563,56.36,0
6564,56.37,0
6565,56.38,0
6566,56.39,0
6567,56.4,5640
6568,56.41,0
6569,56.42,0
6570,56.43,0
6571,56.44,0
6572,56.45,5645
6573,56.46,0
6574,56.47,0
6575,56.48,0
6576,56.49,0
6577,56.5,5650
6578,56.51,0
6579,56.52,0
6580,56.53,0
6581,56.54,0
6582,56.55,5655
6583,56.56,0
6584,56.57,0
6585,56.58,0
6586,56.59,0
6587,56.6,5660
6588,56.61,0
6589,56.62,0
6590,56.63,0
6591,56.64,0
6592,56.65,5665
6593,56.66,0
6594,56.67,0
6595,56.68,0
6596,56.69,0
6597,56.7,5670
6598,56.71,0
6599,56.72,0
6600,56.73,0
6601,56.74,0
6602,56.75,5675
6603,56.76,0
6604,56.77,0
6605,56.78,0
6606,56.79,0
6607,56.8,5680
6608,56.81,0
6609,56.82,0
6610,56.83,0
6611,56.84,0
6612,56.85,5685
6613,56.86,0
6614,56.87,0
6615,56.88,0
6616,56.89,0
6617,56.9,5690
6618,56.91,0
6619,56.92,0
6620,56.93,0
6621,56.94,0
6622,56.95,5695
6623,56.96,0
6624,56.97,0
6625,56.98,0
6626,56.99,0
6627,57.0,5700
6628,57.01,0
6629,57.02,0
6630,57.03,0
6631,57.04,0
6632,57.05,5705
6633,57.06,0
6634,57.07,0
6635,57.08,0
6636,57.09,0
6637,57.1,5710
6638,57.11,0
6639,57.12,0
6640,57.13,0
6641,57.14,0
6642,57.15,5715
6643,57.16,0
6644,57.17,0
6645,57.18,0
6646,57.19,0
6647,57.2,5720
6648,57.21,0
6649,57.22,0
6650,57.23,0
6651,57.24,0
6652,57.25,5725
6653,57.26,0
6654,57.27,0
6655,57.28,0
6656,57.29,0
6657,57.3,5730
6658,57.31,0
6659,57.32,0
6660,57.33,0
6661,57.34,0
6662,57.35,5735
6663,57.36,0
6664,57.37,0
6665,57.38,0
6666,57.39,0
6667,57.4,5740
6668,57.41,0
6669,57.42,0
6670,57.43,0
6671,57.44,0
6672,57.45,5745
6673,57.46,0
6674,57.47,0
6675,57.48,0
6676,57.49,0
6677,57.5,5750
6678,57.51,0
6679,57.52,0
6680,57.53,0
6681,57.54,0
6682,57.55,5755
6683,57.56,0
6684,57.57,0
6685,57.58,0
6686,57.59,0
6687,57.6,5760
6688,57.61,0
6689,57.62,0
6690,57.63,0
6691,57.64,0
6692,57.65,5765
6693,57.66,0
6694,57.67,0
6695,57.68,0
6696,57.69,0
6697,57.7,5770
6698,57.71,0
6699,57.72,0
6700,57.73,0
6701,57.74,0
6702,57.75,5775
6703,57.76,0
6704,57.77,0
6705,57.78,0
6706,57.79,0
6707,57.8,5780
6708,57.81,0
6709,57.82,0
6710,57.83,0
6711,57.84,0
6712,57.85,5785
6713,57.86,0
6714,57.87,0
6715,57.88,0
6716,57.89,0
6717,57.9,5790
6718,57.91,0
6719,57.92,0
6720,57.93,0
6721,57.94,0
6722,57.95,5795
6723,57.96,0
6724,57.97,0
6725,57.98,0
6726,57.99,0
6727,58.0,5800
6728,58.01,0
6729,58.02,0
6730,58.03,0
6731,58.04,0
6732,58.05,5805
6733,58.06,0
6734,58.07,0
6735,58.08,0
6736,58.09,0
6737,58.1,5810
6738,58.11,0
6739,58.12,0
6740,58.13,0
6741,58.14,0
6742,58.15,5815
6743,58.16,0
6744,58.17,0
6745,58.18,0
6746,58.19,0
6747,58.2,5820
6748,58.21,0
6749,58.22,0
6750,58.23,0
6751,58.24,0
6752,58.25,5825
6753,58.26,0
6754,58.27,0
6755,58.28,0
6756,58.29,0
6757,58.3,5830
6758,58.31,0
6759,58.32,0
6760,58.33,0
6761,58.34,0
6762,58.35,5835
6763,58.36,0
6764,58.37,0
6765,58.38,0
6766,58.39,0
6767,58.4,5840
6768,58.41,0
6769,58.42,0
6770,58.43,0
6771,58.44,0
6772,58.45,5845
6773,58.46,0
6774,58.47,0
6775,58.48,0
6776,58.49,0
6777,58.5,5850
6778,58.51,0
6779,58.52,0
6780,58.53,0
6781,58.54,0
6782,58.55,5855
6783,58.56,0
6784,58.57,0
6785,58.58,0
6786,58.59,0
6787,58.6,5860
6788,58.61,0
6789,58.62,0
6790,58.63,0
6791,58.64,0
6792,58.65,5865
6793,58.66,0
6794,58.67,0
6795,58.68,0
6796,58.69,0
6797,58.7,5870
6798,58.71,0
6799,58.72,0
6800,58.73,0
6801,58.74,0
6802,58.75,5875
6803,58.76,0
6804,58.77,0
6805,58.78,0
6806,58.79,0
6807,58.8,5880
6808,58.81,0
6809,58.82,0
6810,58.83,0
6811,58.84,0
6812,58.85,5885
6813,58.86,0
6814,58.87,0
6815,58.88,0
6816,58.89,0
6817,58.9,5890
6818,58.91,0
6819,58.92,0
6820,58.93,0
6821,58.94,0
6822,58.95,5895
6823,58.96,0
6824,58.97,0
6825,58.98,0
6826,58.99,0
6827,59.0,5900
6828,59.01,0
6829,59.02,0
6830,59.03,0
6831,59.04,0
6832,59.05,5905
6833,59.06,0
6834,59.07,0
6835,59.08,0
6836,59.09,0
6837,59.1,5910
6838,59.11,0
6839,59.12,0
6840,59.13,0
6841,59.14,0
6842,59.15,5915
6843,59.16,0
6844,59.17,0
6845,59.18,0
6846,59.19,0
6847,59.2,5920
6848,59.21,0
6849,59.22,0
6850,59.23,0
6851,59.24,0
6852,59.25,5925
6853,59.26,0
6854,59.27,0
6855,59.28,0
6856,59.29,0
6857,59.3,5930
6858,59.31,0
6859,59.32,0
6860,59.33,0
6861,59.34,0
6862,59.35,5935
6863,59.36,0
6864,59.37,0
6865,59.38,0
6866,59.39,0
6867,59.4,5940
6868,59.41,0
6869,59.42,0
6870,59.43,0
6871,59.44,0
6872,59.45,5945
6873,59.46,0
6874,59.47,0
6875,59.48,0
6876,59.49,0
6877,59.5,5950
6878,59.51,0
6879,59.52,0
6880,59.53,0
6881,59.54,0
6882,59.55,5955
6883,59.56,0
6884,59.57,0
6885,59.58,0
6886,59.59,0
6887,59.6,5960
6888,59.61,0
6889,59.62,0
6890,59.63,0
6891,59.64,0
6892,59.65,5965
6893,59.66,0
6894,59.67,0
6895,59.68,0
6896,59.69,0
6897,59.7,5970
6898,59.71,0
6899,59.72,0
6900,59.73,0
6901,59.74,0
6902,59.75,5975
6903,59.76,0
6904,59.77,0
6905,59.78,0
6906,59.79,0
6907,59.8,5980
6908,59.81,0
6909,59.82,0
6910,59.83,0
6911,59.84,0
6912,59.85,5985
6913,59.86,0
6914,59.87,0
6915,59.88,0
6916,59.89,0
6917,59.9,5990
6918,59.91,0
6919,59.92,0
6920,59.93,0
6921,59.94,0
6922,59.95,5995
6923,59.96,0
6924,59.97,0
6925,59.98,0
6926,59.99,0
6927,60.0,6000
6928,60.01,0
6929,60.02,0
6930,60.03,0
6931,60.04,0
6932,60.05,6005
6933,60.06,0
6934,60.07,0
6935,60.08,0
6936,60.09,0
6937,60.1,6010
6938,60.11,0
6939,60.12,0
6940,60.13,0
6941,60.14,0
6942,60.15,6015
6943,60.16,0
6944,60.17,0
6945,60.18,0
6946,60.19,0
6947,60.2,6020
6948,60.21,0
6949,60.22,0
6950,60.23,0
6951,60.24,0
6952,60.25,6025
6953,60.26,0
6954,60.27,0
6955,60.28,0
6956,60.29,0
6957,60.3,6030
6958,60.31,0
6959,60.32,0
6960,60.33,0
6961,60.34,0
6962,60.35,6035
6963,60.36,0
6964,60.37,0
6965,60.38,0
6966,60.39,0
6967,60.4,6040
6968,60.41,0
6969,60.42,0
6970,60.43,0
6971,60.44,0
6972,60.45,6045
6973,60.46,0
6974,60.47,0
6975,60.48,0
6976,60.49,0
6977,60.5,6050
6978,60.51,0
6979,60.52,0
6980,60.53,0
6981,60.54,0
6982,60.55,6055
6983,60.56,0
6984,60.57,0
6985,60.58,0
6986,60.59,0
6987,60.6,6060
6988,60.61,0
6989,60.62,0
6990,60.63,0
6991,60.64,0
6992,60.65,6065
6993,60.66,0
6994,60.67,0
6995,60.68,0
6996,60.69,0
6997,60.7,6070
6998,60.71,0
6999,60.72,0
7000,60.73,0
7001,60.74,0
7002,60.75,6075
7003,60.76,0
7004,60.77,0
7005,60.78,0
7006,60.79,0
7007,60.8,6080
7008,60.81,0
7009,60.82,0
7010,60.83,0
7011,60.84,0
7012,60.85,6085
7013,60.86,0
7014,60.87,0
7015,60.88,0
7016,60.89,0
7017,60.9,6090
7018,60.91,0
7019,60.92,0
7020,60.93,0
7021,60.94,0
7022,60.95,6095
7023,60.96,0
7024,60.97,0
7025,60.98,0
7026,60.99,0
7027,61.0,6100
7028,61.01,0
7029,61.02,0
7030,61.03,0
7031,61.04,0
7032,61.05,6105
7033,61.06,0
7034,61.07,0
7035,61.08,0
7036,61.09,0
7037,61.1,6110
7038,61.11,0
7039,61.12,0
7040,61.13,0
