6123,45.85,4585
6124,45.86,0
6125,45.87,0
6126,45.88,0
6127,45.89,0
6128,45.9,4590
6129,45.91,0
6130,45.92,0
6131,45.93,0
6132,45.94,0
6133,45.95,4595
6134,45.96,0
6135,45.97,0
6136,45.98,0
6137,45.99,0
6138,46.0,4600
6139,46.01,0
6140,46.02,0
6141,46.03,0
6142,46.04,0
6143,46.05,4605
6144,46.06,0
6145,46.07,0
6146,46.08,0
6147,46.09,0
6148,46.1,4610
6149,46.11,0
6150,46.12,0
6151,46.13,0
6152,46.14,0
6153,46.15,4615
6154,46.16,0
6155,46.17,0
6156,46.18,0
6157,46.19,0
6158,46.2,4620
6159,46.21,0
6160,46.22,0
6161,46.23,0
6162,46.24,0
6163,46.25,4625
6164,46.26,0
6165,46.27,0
6166,46.28,0
6167,46.29,0
6168,46.3,4630
6169,46.31,0
6170,46.32,0
6171,46.33,0
6172,46.34,0
6173,46.35,4635
6174,46.36,0
6175,46.37,0
6176,46.38,0
6177,46.39,0
6178,46.4,4640
6179,46.41,0
6180,46.42,0
6181,46.43,0
6182,46.44,0
6183,46.45,4645
6184,46.46,0
6185,46.47,0
6186,46.48,0
6187,46.49,0
6188,46.5,4650
6189,46.51,0
6190,46.52,0
6191,46.53,0
6192,46.54,0
6193,46.55,4655
6194,46.56,0
6195,46.57,0
6196,46.58,0
6197,46.59,0
6198,46.6,4660
6199,46.61,0
6200,46.62,0
6201,46.63,0
6202,46.64,0
6203,46.65,4665
6204,46.66,0
6205,46.67,0
6206,46.68,0
6207,46.69,0
6208,46.7,4670
6209,46.71,0
6210,46.72,0
6211,46.73,0
6212,46.74,0
6213,46.75,4675
6214,46.76,0
6215,46.77,0
6216,46.78,0
6217,46.79,0
6218,46.8,4680
6219,46.81,0
6220,46.82,0
6221,46.83,0
6222,46.84,0
6223,46.85,4685
6224,46.86,0
6225,46.87,0
6226,46.88,0
6227,46.89,0
6228,46.9,4690
6229,46.91,0
6230,46.92,0
6231,46.93,0
6232,46.94,0
6233,46.95,4695
6234,46.96,0
6235,46.97,0
6236,46.98,0
6237,46.99,0
6238,47.0,4700
6239,47.01,0
6240,47.02,0
6241,47.03,0
6242,47.04,0
6243,47.05,4705
6244,47.06,0
6245,47.07,0
6246,47.08,0
6247,47.09,0
6248,47.1,4710
6249,47.11,0
6250,47.12,0
6251,47.13,0
6252,47.14,0
6253,47.15,4715
6254,47.16,0
6255,47.17,0
6256,47.18,0
6257,47.19,0
6258,47.2,4720
6259,47.21,0
6260,47.22,0
6261,47.23,0
6262,47.24,0
6263,47.25,4725
6264,47.26,0
6265,47.27,0
6266,47.28,0
6267,47.29,0
6268,47.3,4730
6269,47.31,0
6270,47.32,0
6271,47.33,0
6272,47.34,0
6273,47.35,4735
6274,47.36,0
6275,47.37,0
6276,47.38,0
6277,47.39,0
6278,47.4,4740
6279,47.41,0
6280,47.42,0
6281,47.43,0
6282,47.44,0
6283,47.45,4745
6284,47.46,0
6285,47.47,0
6286,47.48,0
6287,47.49,0
6288,47.5,4750
6289,47.51,0
6290,47.52,0
6291,47.53,0
6292,47.54,0
6293,47.55,4755
6294,47.56,0
6295,47.57,0
6296,47.58,0
6297,47.59,0
6298,47.6,4760
6299,47.61,0
6300,47.62,0
6301,47.63,0
6302,47.64,0
6303,47.65,4765
6304,47.66,0
6305,47.67,0
6306,47.68,0
6307,47.69,0
6308,47.7,4770
6309,47.71,0
6310,47.72,0
6311,47.73,0
6312,47.74,0
6313,47.75,4775
6314,47.76,0
6315,47.77,0
6316,47.78,0
6317,47.79,0
6318,47.8,4780
6319,47.81,0
6320,47.82,0
6321,47.83,0
6322,47.84,0
6323,47.85,4785
6324,47.86,0
6325,47.87,0
6326,47.88,0
6327,47.89,0
6328,47.9,4790
6329,47.91,0
6330,47.92,0
6331,47.93,0
6332,47.94,0
6333,47.95,4795
6334,47.96,0
6335,47.97,0
6336,47.98,0
6337,47.99,0
6338,48.0,4800
6339,48.01,0
6340,48.02,0
6341,48.03,0
6342,48.04,0
6343,48.05,4805
6344,48.06,0
6345,48.07,0
6346,48.08,0
6347,48.09,0
6348,48.1,4810
6349,48.11,0
6350,48.12,0
6351,48.13,0
6352,48.14,0
6353,48.15,4815
6354,48.16,0
6355,48.17,0
6356,48.18,0
6357,48.19,0
6358,48.2,4820
6359,48.21,0
6360,48.22,0
6361,48.23,0
6362,48.24,0
6363,48.25,4825
6364,48.26,0
6365,48.27,0
6366,48.28,0
6367,48.29,0
6368,48.3,4830
6369,48.31,0
6370,48.32,0
6371,48.33,0
6372,48.34,0
6373,48.35,4835
6374,48.36,0
6375,48.37,0
6376,48.38,0
6377,48.39,0
6378,48.4,4840
6379,48.41,0
6380,48.42,0
6381,48.43,0
6382,48.44,0
6383,48.45,4845
6384,48.46,0
6385,48.47,0
6386,48.48,0
6387,48.49,0
6388,48.5,4850
6389,48.51,0
6390,48.52,0
6391,48.53,0
6392,48.54,0
6393,48.55,4855
6394,48.56,0
6395,48.57,0
6396,48.58,0
6397,48.59,0
6398,48.6,4860
6399,48.61,0
6400,48.62,0
6401,48.63,0
6402,48.64,0
6403,48.65,4865
6404,48.66,0
6405,48.67,0
6406,48.68,0
6407,48.69,0
6408,48.7,4870
6409,48.71,0
6410,48.72,0
6411,48.73,0
6412,48.74,0
6413,48.75,4875
6414,48.76,0
6415,48.77,0
6416,48.78,0
6417,48.79,0
6418,48.8,4880
6419,48.81,0
6420,48.82,0
6421,48.83,0
6422,48.84,0
6423,48.85,4885
6424,48.86,0
6425,48.87,0
6426,48.88,0
6427,48.89,0
6428,48.9,4890
6429,48.91,0
6430,48.92,0
6431,48.93,0
6432,48.94,0
6433,48.95,4895
6434,48.96,0
6435,48.97,0
6436,48.98,0
6437,48.99,0
6438,49.0,4900
6439,49.01,0
6440,49.02,0
6441,49.03,0
6442,49.04,0
6443,49.05,4905
6444,49.06,0
6445,49.07,0
6446,49.08,0
6447,49.09,0
6448,49.1,4910
6449,49.11,0
6450,49.12,0
6451,49.13,0
6452,49.14,0
6453,49.15,4915
6454,49.16,0
6455,49.17,0
6456,49.18,0
6457,49.19,0
6458,49.2,4920
6459,49.21,0
6460,49.22,0
6461,49.23,0
6462,49.24,0
6463,49.25,4925
6464,49.26,0
6465,49.27,0
6466,49.28,0
6467,49.29,0
6468,49.3,4930
6469,49.31,0
6470,49.32,0
6471,49.33,0
6472,49.34,0
6473,49.35,4935
6474,49.36,0
6475,49.37,0
6476,49.38,0
6477,49.39,0
6478,49.4,4940
6479,49.41,0
6480,49.42,0
6481,49.43,0
6482,49.44,0
6483,49.45,4945
6484,49.46,0
6485,49.47,0
6486,49.48,0
6487,49.49,0
6488,49.5,4950
6489,49.51,0
6490,49.52,0
6491,49.53,0
6492,49.54,0
6493,49.55,4955
6494,49.56,0
6495,49.57,0
6496,49.58,0
6497,49.59,0
6498,49.6,4960
6499,49.61,0
6500,49.62,0
6501,49.63,0
6502,49.64,0
6503,49.65,4965
6504,49.66,0
6505,49.67,0
6506,49.68,0
6507,49.69,0
6508,49.7,4970
6509,49.71,0
6510,49.72,0
6511,49.73,0
6512,49.74,0
6513,49.75,4975
6514,49.76,0
6515,49.77,0
6516,49.78,0
6517,49.79,0
6518,49.8,4980
6519,49.81,0
6520,49.82,0
6521,49.83,0
6522,49.84,0
6523,49.85,4985
6524,49.86,0
6525,49.87,0
6526,49.88,0
6527,49.89,0
6528,49.9,4990
6529,49.91,0
6530,49.92,0
6531,49.93,0
6532,49.94,0
6533,49.95,4995
6534,49.96,0
6535,49.97,0
6536,49.98,0
6537,49.99,0
6538,50.0,5000
6539,50.01,0
6540,50.02,0
6541,50.03,0
6542,50.04,0
6543,50.05,5005
6544,50.06,0
6545,50.07,0
6546,50.08,0
6547,50.09,0
6548,50.1,5010
6549,50.11,0
6550,50.12,0
6551,50.13,0
6552,50.14,0
6553,50.15,5015
6554,50.16,0
6555,50.17,0
6556,50.18,0
6557,50.19,0
6558,50.2,5020
6559,50.21,0
6560,50.22,0
6561,50.23,0
6562,50.24,0
6563,50.25,5025
6564,50.26,0
6565,50.27,0
6566,50.28,0
6567,50.29,0
6568,50.3,5030
6569,50.31,0
6570,50.32,0
6571,50.33,0
6572,50.34,0
6573,50.35,5035
6574,50.36,0
6575,50.37,0
6576,50.38,0
6577,50.39,0
6578,50.4,5040
6579,50.41,0
6580,50.42,0
6581,50.43,0
6582,50.44,0
6583,50.45,5045
6584,50.46,0
6585,50.47,0
6586,50.48,0
6587,50.49,0
6588,50.5,5050
6589,50.51,0
6590,50.52,0
6591,50.53,0
6592,50.54,0
6593,50.55,5055
6594,50.56,0
6595,50.57,0
6596,50.58,0
6597,50.59,0
6598,50.6,5060
6599,50.61,0
6600,50.62,0
6601,50.63,0
6602,50.64,0
6603,50.65,5065
6604,50.66,0
6605,50.67,0
6606,50.68,0
6607,50.69,0
6608,50.7,5070
6609,50.71,0
6610,50.72,0
6611,50.73,0
6612,50.74,0
6613,50.75,5075
6614,50.76,0
6615,50.77,0
6616,50.78,0
6617,50.79,0
6618,50.8,5080
6619,50.81,0
6620,50.82,0
6621,50.83,0
6622,50.84,0
6623,50.85,5085
6624,50.86,0
6625,50.87,0
6626,50.88,0
6627,50.89,0
6628,50.9,5090
6629,50.91,0
6630,50.92,0
6631,50.93,0
6632,50.94,0
6633,50.95,5095
6634,50.96,0
6635,50.97,0
6636,50.98,0
6637,50.99,0
6638,51.0,5100
6639,51.01,0
6640,51.02,0
6641,51.03,0
6642,51.04,0
6643,51.05,5105
6644,51.06,0
6645,51.07,0
6646,51.08,0
6647,51.09,0
6648,51.1,5110
6649,51.11,0
6650,51.12,0
6651,51.13,0
6652,51.14,0
6653,51.15,5115
6654,51.16,0
6655,51.17,0
6656,51.18,0
6657,51.19,0
6658,51.2,5120
6659,51.21,0
6660,51.22,0
6661,51.23,0
6662,51.24,0
6663,51.25,5125
6664,51.26,0
6665,51.27,0
6666,51.28,0
6667,51.29,0
6668,51.3,5130
6669,51.31,0
6670,51.32,0
6671,51.33,0
6672,51.34,0
6673,51.35,5135
6674,51.36,0
6675,51.37,0
6676,51.38,0
6677,51.39,0
6678,51.4,5140
6679,51.41,0
6680,51.42,0
6681,51.43,0
6682,51.44,0
6683,51.45,5145
6684,51.46,0
6685,51.47,0
6686,51.48,0
6687,51.49,0
6688,51.5,5150
6689,51.51,0
6690,51.52,0
6691,51.53,0
6692,51.54,0
6693,51.55,5155
6694,51.56,0
6695,51.57,0
6696,51.58,0
6697,51.59,0
6698,51.6,5160
6699,51.61,0
6700,51.62,0
6701,51.63,0
6702,51.64,0
6703,51.65,5165
6704,51.66,0
6705,51.67,0
6706,51.68,0
6707,51.69,0
6708,51.7,5170
6709,51.71,0
6710,51.72,0
6711,51.73,0
6712,51.74,0
6713,51.75,5175
6714,51.76,0
6715,51.77,0
6716,51.78,0
6717,51.79,0
6718,51.8,5180
6719,51.81,0
6720,51.82,0
6721,51.83,0
6722,51.84,0
6723,51.85,5185
6724,51.86,0
6725,51.87,0
6726,51.88,0
6727,51.89,0
6728,51.9,5190
6729,51.91,0
6730,51.92,0
6731,51.93,0
6732,51.94,0
6733,51.95,5195
6734,51.96,0
6735,51.97,0
6736,51.98,0
6737,51.99,0
6738,52.0,5200
6739,52.01,0
6740,52.02,0
6741,52.03,0
6742,52.04,0
6743,52.05,5205
6744,52.06,0
6745,52.07,0
6746,52.08,0
6747,52.09,0
6748,52.1,5210
6749,52.11,0
6750,52.12,0
6751,52.13,0
6752,52.14,0
6753,52.15,5215
6754,52.16,0
6755,52.17,0
6756,52.18,0
6757,52.19,0
6758,52.2,5220
6759,52.21,0
6760,52.22,0
6761,52.23,0
6762,52.24,0
6763,52.25,5225
6764,52.26,0
6765,52.27,0
6766,52.28,0
6767,52.29,0
6768,52.3,5230
6769,52.31,0
6770,52.32,0
6771,52.33,0
6772,52.34,0
6773,52.35,5235
6774,52.36,0
6775,52.37,0
6776,52.38,0
6777,52.39,0
6778,52.4,5240
6779,52.41,0
6780,52.42,0
6781,52.43,0
6782,52.44,0
6783,52.45,5245
6784,52.46,0
6785,52.47,0
6786,52.48,0
6787,52.49,0
6788,52.5,5250
6789,52.51,0
6790,52.52,0
6791,52.53,0
6792,52.54,0
6793,52.55,5255
6794,52.56,0
6795,52.57,0
6796,52.58,0
6797,52.59,0
6798,52.6,5260
6799,52.61,0
6800,52.62,0
6801,52.63,0
6802,52.64,0
6803,52.65,5265
6804,52.66,0
6805,52.67,0
6806,52.68,0
6807,52.69,0
6808,52.7,5270
6809,52.71,0
6810,52.72,0
6811,52.73,0
6812,52.74,0
6813,52.75,5275
6814,52.76,0
6815,52.77,0
6816,52.78,0
6817,52.79,0
6818,52.8,5280
6819,52.81,0
6820,52.82,0
6821,52.83,0
6822,52.84,0
6823,52.85,5285
6824,52.86,0
6825,52.87,0
6826,52.88,0
6827,52.89,0
6828,52.9,5290
6829,52.91,0
6830,52.92,0
6831,52.93,0
6832,52.94,0
6833,52.95,5295
6834,52.96,0
6835,52.97,0
6836,52.98,0
6837,52.99,0
6838,53.0,5300
6839,53.01,0
6840,53.02,0
6841,53.03,0
6842,53.04,0
6843,53.05,5305
6844,53.06,0
6845,53.07,0
6846,53.08,0
6847,53.09,0
6848,53.1,5310
6849,53.11,0
6850,53.12,0
6851,53.13,0
6852,53.14,0
6853,53.15,5315
6854,53.16,0
6855,53.17,0
6856,53.18,0
6857,53.19,0
6858,53.2,5320
6859,53.21,0
6860,53.22,0
6861,53.23,0
6862,53.24,0
6863,53.25,5325
6864,53.26,0
6865,53.27,0
6866,53.28,0
6867,53.29,0
6868,53.3,5330
6869,53.31,0
6870,53.32,0
6871,53.33,0
6872,53.34,0
6873,53.35,5335
6874,53.36,0
6875,53.37,0
6876,53.38,0
6877,53.39,0
6878,53.4,5340
6879,53.41,0
6880,53.42,0
6881,53.43,0
6882,53.44,0
6883,53.45,5345
6884,53.46,0
6885,53.47,0
6886,53.48,0
6887,53.49,0
6888,53.5,5350
6889,53.51,0
6890,53.52,0
6891,53.53,0
6892,53.54,0
6893,53.55,5355
6894,53.56,0
6895,53.57,0
6896,53.58,0
6897,53.59,0
6898,53.6,5360
6899,53.61,0
6900,53.62,0
6901,53.63,0
6902,53.64,0
6903,53.65,5365
6904,53.66,0
6905,53.67,0
6906,53.68,0
6907,53.69,0
6908,53.7,5370
6909,53.71,0
6910,53.72,0
6911,53.73,0
6912,53.74,0
6913,53.75,5375
6914,53.76,0
6915,53.77,0
6916,53.78,0
6917,53.79,0
6918,53.8,5380
6919,53.81,0
6920,53.82,0
6921,53.83,0
6922,53.84,0
6923,53.85,5385
6924,53.86,0
6925,53.87,0
6926,53.88,0
6927,53.89,0
6928,53.9,5390
6929,53.91,0
6930,53.92,0
6931,53.93,0
6932,53.94,0
6933,53.95,5395
6934,53.96,0
6935,53.97,0
6936,53.98,0
6937,53.99,0
6938,54.0,5400
6939,54.01,0
6940,54.02,0
6941,54.03,0
6942,54.04,0
6943,54.05,5405
6944,54.06,0
6945,54.07,0
6946,54.08,0
6947,54.09,0
6948,54.1,5410
6949,54.11,0
6950,54.12,0
6951,54.13,0
6952,54.14,0
6953,54.15,5415
6954,54.16,0
6955,54.17,0
6956,54.18,0
6957,54.19,0
6958,54.2,5420
6959,54.21,0
6960,54.22,0
6961,54.23,0
6962,54.24,0
6963,54.25,5425
6964,54.26,0
6965,54.27,0
6966,54.28,0
6967,54.29,0
6968,54.3,5430
6969,54.31,0
6970,54.32,0
6971,54.33,0
6972,54.34,0
6973,54.35,5435
6974,54.36,0
6975,54.37,0
6976,54.38,0
6977,54.39,0
6978,54.4,5440
6979,54.41,0
6980,54.42,0
6981,54.43,0
6982,54.44,0
6983,54.45,5445
6984,54.46,0
6985,54.47,0
6986,54.48,0
6987,54.49,0
6988,54.5,5450
6989,54.51,0
6990,54.52,0
6991,54.53,0
6992,54.54,0
6993,54.55,5455
6994,54.56,0
6995,54.57,0
6996,54.58,0
6997,54.59,0
6998,54.6,5460
6999,54.61,0
7000,54.62,0
7001,54.63,0
7002,54.64,0
7003,54.65,5465
7004,54.66,0
7005,54.67,0
7006,54.68,0
7007,54.69,0
7008,54.7,5470
7009,54.71,0
7010,54.72,0
7011,54.73,0
7012,54.74,0
7013,54.75,5475
7014,54.76,0
7015,54.77,0
7016,54.78,0
7017,54.79,0
7018,54.8,5480
7019,54.81,0
7020,54.82,0
7021,54.83,0
7022,54.84,0
7023,54.85,5485
7024,54.86,0
7025,54.87,0
7026,54.88,0
7027,54.89,0
7028,54.9,5490
7029,54.91,0
7030,54.92,0
7031,54.93,0
7032,54.94,0
7033,54.95,5495
7034,54.96,0
7035,54.97,0
7036,54.98,0
7037,54.99,0
7038,55.0,5500
7039,55.01,0
7040,55.02,0
7041,55.03,0
7042,55.04,0
7043,55.05,5505
7044,55.06,0
7045,55.07,0
7046,55.08,0
7047,55.09,0
7048,55.1,5510
7049,55.11,0
7050,55.12,0
7051,55.13,0
7052,55.14,0
7053,55.15,5515
7054,55.16,0
7055,55.17,0
7056,55.18,0
7057,55.19,0
7058,55.2,5520
7059,55.21,0
7060,55.22,0
7061,55.23,0
7062,55.24,0
7063,55.25,5525
7064,55.26,0
7065,55.27,0
7066,55.28,0
7067,55.29,0
7068,55.3,5530
7069,55.31,0
7070,55.32,0
7071,55.33,0
7072,55.34,0
7073,55.35,5535
7074,55.36,0
7075,55.37,0
7076,55.38,0
7077,55.39,0
7078,55.4,5540
7079,55.41,0
7080,55.42,0
7081,55.43,0
7082,55.44,0
7083,55.45,5545
7084,55.46,0
7085,55.47,0
7086,55.48,0
7087,55.49,0
7088,55.5,5550
7089,55.51,0
7090,55.52,0
7091,55.53,0
7092,55.54,0
7093,55.55,5555
7094,55.56,0
7095,55.57,0
7096,55.58,0
7097,55.59,0
7098,55.6,5560
7099,55.61,0
7100,55.62,0
7101,55.63,0
7102,55.64,0
7103,55.65,5565
7104,55.66,0
7105,55.67,0
7106,55.68,0
7107,55.69,0
7108,55.7,5570
7109,55.71,0
7110,55.72,0
7111,55.73,0
7112,55.74,0
7113,55.75,5575
7114,55.76,0
7115,55.77,0
7116,55.78,0
7117,55.79,0
7118,55.8,5580
7119,55.81,0
7120,55.82,0
7121,55.83,0
7122,55.84,0
7123,55.85,5585
7124,55.86,0
7125,55.87,0
7126,55.88,0
7127,55.89,0
7128,55.9,5590
7129,55.91,0
7130,55.92,0
7131,55.93,0
7132,55.94,0
7133,55.95,5595
7134,55.96,0
7135,55.97,0
7136,55.98,0
7137,55.99,0
7138,56.0,5600
7139,56.01,0
7140,56.02,0
7141,56.03,0
7142,56.04,0
7143,56.05,5605
7144,56.06,0
7145,56.07,0
7146,56.08,0
7147,56.09,0
7148,56.1,5610
7149,56.11,0
7150,56.12,0
7151,56.13,0
7152,56.14,0
7153,56.15,5615
7154,56.16,0
7155,56.17,0
7156,56.18,0
7157,56.19,0
7158,56.2,5620
7159,56.21,0
7160,56.22,0
7161,56.23,0
7162,56.24,0
7163,56.25,5625
7164,56.26,0
7165,56.27,0
7166,56.28,0
7167,56.29,0
7168,56.3,5630
7169,56.31,0
7170,56.32,0
7171,56.33,0
7172,56.34,0
7173,56.35,5635
7174,56.36,0
7175,56.37,0
7176,56.38,0
7177,56.39,0
7178,56.4,5640
7179,56.41,0
7180,56.42,0
7181,56.43,0
7182,56.44,0
7183,56.45,5645
7184,56.46,0
7185,56.47,0
7186,56.48,0
7187,56.49,0
7188,56.5,5650
7189,56.51,0
7190,56.52,0
7191,56.53,0
7192,56.54,0
7193,56.55,5655
7194,56.56,0
7195,56.57,0
7196,56.58,0
7197,56.59,0
7198,56.6,5660
7199,56.61,0
7200,56.62,0
7201,56.63,0
7202,56.64,0
7203,56.65,5665
7204,56.66,0
7205,56.67,0
7206,56.68,0
7207,56.69,0
7208,56.7,5670
7209,56.71,0
7210,56.72,0
7211,56.73,0
7212,56.74,0
7213,56.75,5675
7214,56.76,0
7215,56.77,0
7216,56.78,0
7217,56.79,0
7218,56.8,5680
7219,56.81,0
7220,56.82,0
7221,56.83,0
7222,56.84,0
7223,56.85,5685
7224,56.86,0
7225,56.87,0
7226,56.88,0
7227,56.89,0
7228,56.9,5690
7229,56.91,0
7230,56.92,0
7231,56.93,0
7232,56.94,0
7233,56.95,5695
7234,56.96,0
7235,56.97,0
7236,56.98,0
7237,56.99,0
7238,57.0,5700
7239,57.01,0
7240,57.02,0
7241,57.03,0
7242,57.04,0
7243,57.05,5705
7244,57.06,0
7245,57.07,0
7246,57.08,0
7247,57.09,0
7248,57.1,5710
7249,57.11,0
7250,57.12,0
7251,57.13,0
7252,57.14,0
7253,57.15,5715
7254,57.16,0
7255,57.17,0
7256,57.18,0
7257,57.19,0
7258,57.2,5720
7259,57.21,0
7260,57.22,0
7261,57.23,0
7262,57.24,0
7263,57.25,5725
7264,57.26,0
7265,57.27,0
7266,57.28,0
7267,57.29,0
7268,57.3,5730
7269,57.31,0
7270,57.32,0
7271,57.33,0
7272,57.34,0
7273,57.35,5735
7274,57.36,0
7275,57.37,0
7276,57.38,0
7277,57.39,0
7278,57.4,5740
7279,57.41,0
7280,57.42,0
7281,57.43,0
7282,57.44,0
7283,57.45,5745
7284,57.46,0
7285,57.47,0
7286,57.48,0
7287,57.49,0
7288,57.5,5750
7289,57.51,0
7290,57.52,0
7291,57.53,0
7292,57.54,0
7293,57.55,5755
7294,57.56,0
7295,57.57,0
7296,57.58,0
7297,57.59,0
7298,57.6,5760
7299,57.61,0
7300,57.62,0
7301,57.63,0
7302,57.64,0
7303,57.65,5765
7304,57.66,0
7305,57.67,0
7306,57.68,0
7307,57.69,0
7308,57.7,5770
7309,57.71,0
7310,57.72,0
7311,57.73,0
7312,57.74,0
7313,57.75,5775
7314,57.76,0
7315,57.77,0
7316,57.78,0
7317,57.79,0
7318,57.8,5780
7319,57.81,0
7320,57.82,0
7321,57.83,0
7322,57.84,0
7323,57.85,5785
7324,57.86,0
7325,57.87,0
7326,57.88,0
7327,57.89,0
7328,57.9,5790
7329,57.91,0
7330,57.92,0
7331,57.93,0
7332,57.94,0
7333,57.95,5795
7334,57.96,0
7335,57.97,0
7336,57.98,0
7337,57.99,0
7338,58.0,5800
7339,58.01,0
7340,58.02,0
7341,58.03,0
7342,58.04,0
7343,58.05,5805
7344,58.06,0
7345,58.07,0
7346,58.08,0
7347,58.09,0
7348,58.1,5810
7349,58.11,0
7350,58.12,0
7351,58.13,0
7352,58.14,0
7353,58.15,5815
7354,58.16,0
7355,58.17,0
7356,58.18,0
7357,58.19,0
7358,58.2,5820
7359,58.21,0
7360,58.22,0
7361,58.23,0
7362,58.24,0
7363,58.25,5825
7364,58.26,0
7365,58.27,0
7366,58.28,0
7367,58.29,0
7368,58.3,5830
7369,58.31,0
7370,58.32,0
7371,58.33,0
7372,58.34,0
7373,58.35,5835
7374,58.36,0
7375,58.37,0
7376,58.38,0
7377,58.39,0
7378,58.4,5840
7379,58.41,0
7380,58.42,0
7381,58.43,0
7382,58.44,0
7383,58.45,5845
7384,58.46,0
7385,58.47,0
7386,58.48,0
7387,58.49,0
7388,58.5,5850
7389,58.51,0
7390,58.52,0
7391,58.53,0
7392,58.54,0
7393,58.55,5855
7394,58.56,0
7395,58.57,0
7396,58.58,0
7397,58.59,0
7398,58.6,5860
7399,58.61,0
7400,58.62,0
7401,58.63,0
7402,58.64,0
7403,58.65,5865
7404,58.66,0
7405,58.67,0
7406,58.68,0
7407,58.69,0
7408,58.7,5870
7409,58.71,0
7410,58.72,0
7411,58.73,0
7412,58.74,0
7413,58.75,5875
7414,58.76,0
7415,58.77,0
7416,58.78,0
7417,58.79,0
7418,58.8,5880
7419,58.81,0
7420,58.82,0
7421,58.83,0
7422,58.84,0
7423,58.85,5885
7424,58.86,0
7425,58.87,0
7426,58.88,0
7427,58.89,0
7428,58.9,5890
7429,58.91,0
7430,58.92,0
7431,58.93,0
7432,58.94,0
7433,58.95,5895
7434,58.96,0
7435,58.97,0
7436,58.98,0
7437,58.99,0
7438,59.0,5900
7439,59.01,0
7440,59.02,0
7441,59.03,0
7442,59.04,0
7443,59.05,5905
7444,59.06,0
7445,59.07,0
7446,59.08,0
7447,59.09,0
7448,59.1,5910
7449,59.11,0
7450,59.12,0
7451,59.13,0
7452,59.14,0
7453,59.15,5915
7454,59.16,0
7455,59.17,0
7456,59.18,0
7457,59.19,0
7458,59.2,5920
7459,59.21,0
7460,59.22,0
7461,59.23,0
7462,59.24,0
7463,59.25,5925
7464,59.26,0
7465,59.27,0
7466,59.28,0
7467,59.29,0
7468,59.3,5930
7469,59.31,0
7470,59.32,0
7471,59.33,0
7472,59.34,0
7473,59.35,5935
7474,59.36,0
7475,59.37,0
7476,59.38,0
7477,59.39,0
7478,59.4,5940
7479,59.41,0
7480,59.42,0
7481,59.43,0
7482,59.44,0
7483,59.45,5945
7484,59.46,0
7485,59.47,0
7486,59.48,0
7487,59.49,0
7488,59.5,5950
7489,59.51,0
7490,59.52,0
7491,59.53,0
7492,59.54,0
7493,59.55,5955
7494,59.56,0
7495,59.57,0
7496,59.58,0
7497,59.59,0
7498,59.6,5960
7499,59.61,0
7500,59.62,0
7501,59.63,0
7502,59.64,0
7503,59.65,5965
7504,59.66,0
7505,59.67,0
7506,59.68,0
7507,59.69,0
7508,59.7,5970
7509,59.71,0
7510,59.72,0
7511,59.73,0
7512,59.74,0
7513,59.75,5975
7514,59.76,0
7515,59.77,0
7516,59.78,0
7517,59.79,0
7518,59.8,5980
7519,59.81,0
7520,59.82,0
7521,59.83,0
7522,59.84,0
7523,59.85,5985
7524,59.86,0
7525,59.87,0
7526,59.88,0
7527,59.89,0
7528,59.9,5990
7529,59.91,0
7530,59.92,0
7531,59.93,0
7532,59.94,0
7533,59.95,5995
7534,59.96,0
7535,59.97,0
7536,59.98,0
7537,59.99,0
7538,60.0,6000
7539,60.01,0
7540,60.02,0
7541,60.03,0
7542,60.04,0
7543,60.05,6005
7544,60.06,0
7545,60.07,0
7546,60.08,0
7547,60.09,0
7548,60.1,6010
7549,60.11,0
7550,60.12,0
7551,60.13,0
7552,60.14,0
7553,60.15,6015
7554,60.16,0
7555,60.17,0
7556,60.18,0
7557,60.19,0
7558,60.2,6020
7559,60.21,0
7560,60.22,0
7561,60.23,0
7562,60.24,0
7563,60.25,6025
7564,60.26,0
7565,60.27,0
7566,60.28,0
7567,60.29,0
7568,60.3,6030
7569,60.31,0
7570,60.32,0
7571,60.33,0
7572,60.34,0
7573,60.35,6035
7574,60.36,0
7575,60.37,0
7576,60.38,0
7577,60.39,0
7578,60.4,6040
7579,60.41,0
7580,60.42,0
7581,60.43,0
7582,60.44,0
7583,60.45,6045
7584,60.46,0
7585,60.47,0
7586,60.48,0
7587,60.49,0
7588,60.5,6050
7589,60.51,0
7590,60.52,0
7591,60.53,0
7592,60.54,0
7593,60.55,6055
7594,60.56,0
7595,60.57,0
7596,60.58,0
7597,60.59,0
7598,60.6,6060
7599,60.61,0
7600,60.62,0
7601,60.63,0
7602,60.64,0
7603,60.65,6065
7604,60.66,0
7605,60.67,0
7606,60.68,0
7607,60.69,0
7608,60.7,6070
7609,60.71,0
7610,60.72,0
7611,60.73,0
7612,60.74,0
7613,60.75,6075
7614,60.76,0
7615,60.77,0
7616,60.78,0
7617,60.79,0
7618,60.8,6080
7619,60.81,0
7620,60.82,0
7621,60.83,0
7622,60.84,0
7623,60.85,6085
7624,60.86,0
7625,60.87,0
7626,60.88,0
7627,60.89,0
7628,60.9,6090
7629,60.91,0
7630,60.92,0
7631,60.93,0
7632,60.94,0
7633,60.95,6095
7634,60.96,0
7635,60.97,0
7636,60.98,0
7637,60.99,0
7638,61.0,6100
7639,61.01,0
7640,61.02,0
7641,61.03,0
7642,61.04,0
7643,61.05,6105
